Date,Adj_Close,Close,High,Low,Open,Volume
1995-06-23,7.452441692,7.65625,7.71875,7.4375,7.71875,53564800
1995-06-26,7.178678513,7.375,7.6875,7.3125,7.625,12982400
1995-06-27,6.813661098,7,7.34375,6.96875,7.34375,14684000
1995-06-28,6.87449789,7.0625,7.21875,6.84375,7.03125,21410400
1995-06-29,7.102635384,7.296875,7.34375,7.0625,7.09375,12230400
1995-06-30,7.057006359,7.25,7.375,7.21875,7.3125,5694400
1995-07-03,7.087423325,7.28125,7.3125,7.25,7.3125,1215200
1995-07-05,7.184846401,7.375,7.53125,7.25,7.3125,10592800
1995-07-06,7.169624805,7.359375,7.46875,7.3125,7.4375,4496000
1995-07-07,7.093512535,7.28125,7.40625,7.1875,7.34375,10011200
1995-07-10,6.971736908,7.15625,7.382812977,7.15625,7.28125,6740000
1995-07-11,6.78907156,6.96875,7.25,6.96875,7.15625,7158400
1995-07-12,6.956514835,7.140625,7.1875,7,7.09375,9552800
1995-07-13,7.131570339,7.320312977,7.375,7.125,7.1875,11291200
1995-07-14,7.276179314,7.46875,7.5,7.21875,7.21875,6820800
1995-07-17,7.611065388,7.8125,7.84375,7.4375,7.4375,14440800
1995-07-18,7.413178921,7.609375,7.796875,7.46875,7.796875,14680000
1995-07-19,6.941290379,7.125,7.46875,6.71875,7.46875,15918400
1995-07-20,7.13917923,7.328125,7.34375,6.96875,7.15625,7691200
1995-07-21,7.321845055,7.515625,7.71875,7.28125,7.3125,11143200
1995-07-24,7.519732952,7.71875,7.78125,7.53125,7.5625,5992800
1995-07-25,7.611065388,7.8125,7.875,7.65625,7.78125,7892000
1995-07-26,7.732845306,7.9375,8.03125,7.8125,7.859375,7134400
1995-07-27,7.961174965,8.171875,8.25,7.96875,8,6971200
1995-07-28,7.58062315,7.78125,8.1875,7.75,8.1875,7696800
1995-07-31,7.519732952,7.71875,7.84375,7.625,7.78125,4540800
1995-08-01,7.397954941,7.59375,7.75,7.46875,7.71875,8651200
1995-08-02,7.13917923,7.328125,7.65625,7.28125,7.625,5901600
1995-08-03,6.834736824,7.015625,7.25,7,7.09375,12203200
1995-08-04,6.941290379,7.125,7.1875,7.03125,7.0625,5932000
1995-08-07,6.971736908,7.15625,7.234375,7.125,7.1875,5425600
1995-08-08,7.215291977,7.40625,7.5,7.15625,7.171875,9177600
1995-08-09,7.192457199,7.382812977,7.59375,7.34375,7.578125,9682400
1995-08-10,7.154402733,7.34375,7.5,7.34375,7.46875,4096000
1995-08-11,7.123958111,7.3125,7.4375,7.25,7.40625,2027200
1995-08-14,7.184846401,7.375,7.5,7.28125,7.28125,5692000
1995-08-15,7.215291977,7.40625,7.40625,7.25,7.375,7190400
1995-08-16,7.702399731,7.90625,7.9375,7.46875,7.53125,13251200
1995-08-17,7.641510963,7.84375,8.03125,7.71875,7.875,8064800
1995-08-18,7.397954941,7.59375,7.90625,7.53125,7.890625,7472000
1995-08-21,7.123958111,7.3125,7.6875,7.28125,7.625,7615200
1995-08-22,7.443622589,7.640625,7.671875,7.3125,7.34375,8278400
1995-08-23,7.58062315,7.78125,7.8125,7.546875,7.65625,11792800
1995-08-24,7.504510403,7.703125,7.8125,7.59375,7.78125,7223200
1995-08-25,7.169624805,7.359375,7.71875,7.34375,7.6875,10764000
1995-08-28,6.758626461,6.9375,7.375,6.748046875,7.375,22676800
1995-08-29,6.606406212,6.78125,7.09375,6.65625,6.96875,17738400
1995-08-30,6.043186188,6.203125,6.8125,6.1875,6.8125,55896800
1995-08-31,6.210629463,6.375,6.59375,6.25,6.25,33911200
1995-09-01,6.066020966,6.226562977,6.46875,6.21875,6.40625,11852800
1995-09-05,6.210629463,6.375,6.375,6.125,6.28125,20939200
1995-09-06,6.332406521,6.5,6.71875,6.375,6.4375,17825600
1995-09-07,6.210629463,6.375,6.59375,6.375,6.5,9607200
1995-09-08,6.088853359,6.25,6.4375,6.0625,6.4375,20090400
1995-09-11,5.967073917,6.125,6.375,6.125,6.25,9710400
1995-09-12,6.01274395,6.171875,6.25,5.96875,6.21875,13057600
1995-09-13,6.104075432,6.265625,6.3125,6.09375,6.171875,6974400
1995-09-14,5.845298767,6,6.3125,5.96875,6.28125,7331200
1995-09-15,5.951853752,6.109375,6.1875,5.65625,5.890625,40211200
1995-09-18,6.180186272,6.34375,6.34375,6.140625,6.1875,11419200
1995-09-19,6.575960159,6.75,6.84375,6.28125,6.34375,34483200
1995-09-20,6.575960159,6.75,6.84375,6.625,6.8125,13954400
1995-09-21,6.347628117,6.515625,6.75,6.375,6.703125,16404000
1995-09-22,6.362851143,6.53125,6.6875,6.375,6.453125,6614400
1995-09-25,6.301963806,6.46875,6.59375,6.40625,6.53125,5159200
1995-09-26,6.27151823,6.4375,6.65625,6.375,6.5,9782400
1995-09-27,6.210629463,6.375,6.46875,6.25,6.46875,16009600
1995-09-28,6.408518314,6.578125,6.6875,6.375,6.375,10404800
1995-09-29,6.301963806,6.46875,6.65625,6.4375,6.59375,7828800
1995-10-02,6.301963806,6.46875,6.59375,6.375,6.515625,7085600
1995-10-03,6.362851143,6.53125,6.546875,6.40625,6.4375,7904000
1995-10-04,6.186105728,6.34375,6.515625,6.1875,6.46875,10877600
1995-10-05,6.368945599,6.53125,6.53125,6.3125,6.34375,6768000
1995-10-06,6.186105728,6.34375,6.59375,6.3125,6.5,8015200
1995-10-09,5.95755434,6.109375,6.28125,6.03125,6.28125,13076800
1995-10-10,5.546163082,5.6875,5.953125,5.625,5.9375,20320800
1995-10-11,5.698531151,5.84375,5.875,5.625,5.875,14142400
1995-10-12,6.170868397,6.328125,6.34375,5.8125,5.875,16601600
1995-10-13,6.003264427,6.15625,6.40625,6.15625,6.375,7453600
1995-10-16,5.820423126,5.96875,6.15625,5.953125,6.09375,7012000
1995-10-17,6.12515974,6.28125,6.375,6,6.046875,12191200
1995-10-18,6.338472366,6.5,6.53125,6.34375,6.359375,11813600
1995-10-19,6.429892063,6.59375,6.65625,6.4375,6.46875,7924000
1995-10-20,6.384182453,6.546875,6.6875,6.53125,6.65625,7356000
1995-10-23,6.338472366,6.5,6.609375,6.421875,6.46875,8231200
1995-10-24,6.673679829,6.84375,6.90625,6.5625,6.59375,12287200
1995-10-25,6.886993408,7.0625,7.09375,6.78125,6.84375,10484000
1995-10-26,6.551786423,6.71875,7.078125,6.46875,7.046875,11108000
1995-10-27,6.612733364,6.78125,6.875,6.59375,6.6875,6588800
1995-10-30,7.100308418,7.28125,7.328125,6.78125,6.8125,14852000
1995-10-31,6.947939873,7.125,7.390625,7.125,7.3125,6984800
1995-11-01,6.963177681,7.140625,7.21875,7.0625,7.125,6284800
1995-11-02,7.405041695,7.59375,7.625,7.125,7.125,19736000
1995-11-03,7.770722389,7.96875,7.96875,7.46875,7.71875,12407200
1995-11-06,7.587883472,7.78125,7.96875,7.78125,7.90625,7920800
1995-11-07,7.420280457,7.609375,7.78125,7.40625,7.65625,9344000
1995-11-08,7.374569893,7.5625,7.71875,7.453125,7.65625,7471200
1995-11-09,7.511698723,7.703125,7.8125,7.546875,7.609375,10459200
1995-11-10,8.136404991,8.34375,8.6875,7.625,7.6875,26337600
1995-11-13,7.648830414,7.84375,8.53125,7.6875,8.25,20784000
1995-11-14,7.405041695,7.59375,8.375,7.59375,7.671875,30665600
1995-11-15,7.725013733,7.921875,8,7.515625,7.71875,25357600
1995-11-16,7.770722389,7.96875,8.21875,7.859375,7.875,17186400
1995-11-17,7.526935101,7.71875,7.984375,7.59375,7.859375,17299200
1995-11-20,7.191729546,7.375,7.84375,7.34375,7.796875,12960800
1995-11-21,7.08507061,7.265625,7.53125,7.078125,7.34375,16832800
1995-11-22,7.43551445,7.625,7.65625,7.375,7.390625,12387200
1995-11-24,7.526935101,7.71875,7.75,7.640625,7.640625,1593600
1995-11-27,7.923091888,8.125,8.34375,7.960937977,8.0625,18155200
1995-11-28,8.380191803,8.59375,8.75,8.0625,8.125,20864000
1995-11-29,8.334483147,8.546875,8.671875,8.375,8.59375,13920800
1995-11-30,8.243058205,8.453125,8.78125,8.375,8.5625,13681600
1995-12-01,8.1668787,8.375,8.546875,8.28125,8.53125,6965600
1995-12-04,8.502083778,8.71875,8.8125,8.3125,8.4375,11694400
1995-12-05,8.791584969,9.015625,9.125,8.75,8.765625,16420800
1995-12-06,8.593504906,8.8125,9.28125,8.578125,9.046875,14357600
1995-12-07,8.34971714,8.5625,8.9375,8.4375,8.875,13200000
1995-12-08,8.776346207,9,9,8.46875,8.625,14559200
1995-12-11,8.776346207,9,9.125,8.78125,9.046875,12775200
1995-12-12,8.715401649,8.9375,9.015625,8.84375,8.984375,6988800
1995-12-13,8.776346207,9,9.25,8.960938454,8.96875,11942400
1995-12-14,8.060222626,8.265625,9.03125,8.203125,9.03125,19576800
1995-12-15,7.587883472,7.78125,8.265625,7.679687977,8.25,23587200
1995-12-18,6.978415012,7.15625,7.8125,7.125,7.8125,22541600
1995-12-19,7.770722389,7.96875,8.0625,7.21875,7.234375,30795200
1995-12-20,7.740251064,7.9375,8.234375,7.78125,8.03125,16561600
1995-12-21,7.923091888,8.125,8.203125,7.90625,7.96875,8092000
1995-12-22,7.801196575,8,8.125,7.921875,8.0625,4990400
1995-12-26,7.831671715,8.03125,8.09375,7.90625,7.96875,3197600
1995-12-27,7.831671715,8.03125,8.140625,7.96875,8.0625,3848000
1995-12-28,7.465988159,7.65625,8,7.65625,7.96875,11456800
1995-12-29,7.55741024,7.75,7.8125,7.3125,7.65625,16416000
1996-01-02,7.816433907,8.015625,8.015625,7.65625,7.75,9114400
1996-01-03,7.359332561,7.546875,8.03125,7.515625,7.96875,12487200
1996-01-04,7.130781651,7.3125,7.5625,7.0625,7.5625,33856000
1996-01-05,5.150007725,5.28125,5.421875,4.5,4.65625,175513600
1996-01-08,5.104297638,5.234375,5.492187977,5.15625,5.4375,10344800
1996-01-09,4.631961346,4.75,5.171875,4.75,5.171875,37637600
1996-01-10,4.692905903,4.8125,4.875,4.59375,4.71875,33356800
1996-01-11,4.784327507,4.90625,5.0625,4.78125,5,16643200
1996-01-12,4.860509872,4.984375,5.078125,4.8125,5.0625,12908800
1996-01-15,4.47197628,4.585937977,5.09375,4.5,5.015625,27067200
1996-01-16,4.433882236,4.546875,4.765625,4.28125,4.6875,23683200
1996-01-17,4.363698959,4.46875,4.78125,4.359375,4.46875,24606400
1996-01-18,4.348439693,4.453125,4.578125,4.375,4.484375,16428800
1996-01-19,4.531531334,4.640625,4.671875,4.40625,4.46875,22993600
1996-01-22,4.729883194,4.84375,4.96875,4.625,4.671875,17264000
1996-01-23,4.821429253,4.9375,5.21875,4.890625,4.90625,23891200
1996-01-24,4.958747387,5.078125,5.078125,4.8125,5.03125,14643200
1996-01-25,4.775655746,4.890625,5.21875,4.859375,5.15625,11569600
1996-01-26,4.821429253,4.9375,5.03125,4.8125,4.890625,9492800
1996-01-29,4.699367523,4.8125,4.953125,4.765625,4.953125,5736000
1996-01-30,4.57730484,4.6875,4.84375,4.625,4.84375,15309600
1996-01-31,4.150091171,4.25,4.75,4.1875,4.734375,45617600
1996-02-01,4.180605412,4.28125,4.34375,3.75,3.90625,77716800
1996-02-02,4.3942132,4.5,4.59375,4.34375,4.375,24069600
1996-02-05,4.439983845,4.546875,4.65625,4.5,4.5625,13207200
1996-02-06,4.455243111,4.5625,4.625,4.453125,4.5625,11555200
1996-02-07,4.348439693,4.453125,4.578125,4.421875,4.5625,13124000
1996-02-08,4.729883194,4.84375,4.90625,4.546875,4.5625,20600000
1996-02-09,4.729883194,4.84375,5.09375,4.765625,4.890625,16832800
1996-02-12,4.6230793,4.734375,4.875,4.6875,4.84375,11719200
1996-02-13,4.546791077,4.65625,4.8125,4.625,4.703125,11503200
1996-02-14,4.523905277,4.632812977,4.75,4.59375,4.671875,12188000
1996-02-15,4.371326447,4.476562977,4.564453125,4.4375,4.5,10988000
1996-02-16,4.302666664,4.40625,4.53125,4.375,4.5,13884000
1996-02-20,4.516274929,4.625,4.65625,4.328125,4.375,24030400
1996-02-21,4.592562675,4.703125,4.765625,4.640625,4.65625,11043200
1996-02-22,4.50101757,4.609375,4.828125,4.4375,4.765625,21591200
1996-02-23,4.485761166,4.59375,4.65625,4.5625,4.59375,12652800
1996-02-26,4.317926407,4.421875,4.515625,4.40625,4.46875,16670400
1996-02-27,4.180605412,4.28125,4.453125,4.28125,4.453125,17640800
1996-02-28,4.1195755,4.21875,4.40625,4.203125,4.34375,17519200
1996-02-29,4.089059353,4.1875,4.265625,4.109375,4.125,10164000
1996-03-01,3.982255697,4.078125,4.234375,4.046875,4.21875,12670400
1996-03-04,3.95174098,4.046875,4.15625,4,4.125,10704800
1996-03-05,3.997512341,4.09375,4.171875,4.015625,4.03125,10992000
1996-03-06,3.875452757,3.96875,4.109375,3.96875,4.09375,15966400
1996-03-07,3.966998339,4.0625,4.0625,3.90625,4,8998400
1996-03-08,3.921225548,4.015625,4.09375,3.859375,3.875,13577600
1996-03-11,4.028028488,4.125,4.140625,4.015625,4.015625,7607200
1996-03-12,3.936482906,4.03125,4.125,3.984375,4.09375,8865600
1996-03-13,4.256894112,4.359375,4.375,4.0625,4.09375,12311200
1996-03-14,4.150091171,4.25,4.40625,4.25,4.375,8879200
1996-03-15,4.195863247,4.296875,4.40625,4.21875,4.265625,6444800
1996-03-18,4.16534853,4.265625,4.359375,4.21875,4.359375,5214400
1996-03-19,4.241636276,4.34375,4.375,4.234375,4.25,8709600
1996-03-20,4.16534853,4.265625,4.382812977,4.25,4.359375,7516800
1996-03-21,4.180605412,4.28125,4.296875,4.171875,4.296875,7402400
1996-03-22,3.829679251,3.921875,4,3.84375,4,62454400
1996-03-25,3.822050095,3.914062977,3.96875,3.859375,3.953125,18634400
1996-03-26,3.95174098,4.046875,4.0625,3.890625,3.90625,11412800
1996-03-27,3.905967712,4,4.09375,3.9375,4.0625,9277600
1996-03-28,3.890708923,3.984375,4.03125,3.90625,3.96875,7866400
1996-03-29,3.936482906,4.03125,4.0625,3.96875,4,11843200
1996-04-01,4.01277113,4.109375,4.15625,4,4.0625,5804800
1996-04-02,4.049446106,4.140625,4.203125,4.09375,4.15625,6419200
1996-04-03,4.0952878,4.1875,4.203125,4.09375,4.125,5512800
1996-04-04,3.973041296,4.0625,4.203125,4.0625,4.203125,4952800
1996-04-08,4.110569,4.203125,4.25,3.953125,4,10244800
1996-04-09,4.141130447,4.234375,4.3125,4.1875,4.265625,6968000
1996-04-10,4.018883228,4.109375,4.25,4.109375,4.25,3517600
1996-04-11,4.003602028,4.09375,4.140625,3.96875,4.109375,3676800
1996-04-12,4.263378143,4.359375,4.375,4.0625,4.125,6572800
1996-04-15,4.263378143,4.359375,4.4375,4.359375,4.390625,8009600
1996-04-16,4.324501991,4.421875,4.46875,4.375,4.4375,6756000
1996-04-17,4.23281765,4.328125,4.4375,4.3125,4.421875,3960000
1996-04-18,4.370345592,4.46875,4.5,4.359375,4.375,6952800
1996-04-19,4.27865839,4.375,4.46875,4.375,4.46875,4994400
1996-04-22,4.622480392,4.726562977,4.78125,4.4375,4.5,15781600
1996-04-23,4.660682678,4.765625,4.796875,4.59375,4.71875,11268000
1996-04-24,4.889895439,5,5.078125,4.75,4.765625,19908000
1996-04-25,5.256639004,5.375,5.4375,4.953125,5.03125,31319200
1996-04-26,5.164951801,5.28125,5.46875,5.28125,5.375,13120000
1996-04-29,5.103830338,5.21875,5.328125,5.1875,5.28125,10756000
1996-04-30,5.256639004,5.375,5.46875,5.140625,5.203125,19838400
1996-05-01,5.210796833,5.328125,5.421875,5.28125,5.3125,13349600
1996-05-02,5.057987213,5.171875,5.3125,5.15625,5.296875,15406400
1996-05-03,5.088548183,5.203125,5.21875,5.046875,5.203125,16702400
1996-05-06,4.951020718,5.0625,5.25,5.03125,5.234375,11628000
1996-05-07,4.981581688,5.09375,5.25,4.8125,5.15625,33203200
1996-05-08,4.90517807,5.015625,5.234375,4.84375,5.1875,29684800
1996-05-09,4.813492298,4.921875,5.046875,4.90625,5.015625,7848800
1996-05-10,4.920458317,5.03125,5.03125,4.921875,4.96875,5256000
1996-05-13,5.07326746,5.1875,5.25,5,5.03125,10390400
1996-05-14,5.195514679,5.3125,5.40625,5.1875,5.234375,14715200
1996-05-15,5.210796833,5.328125,5.4375,5.25,5.265625,10385600
1996-05-16,5.485850811,5.609375,5.640625,5.234375,5.3125,12931200
1996-05-17,5.256639004,5.375,5.625,5.375,5.609375,10161600
1996-05-20,5.271920204,5.390625,5.546875,5.359375,5.484375,5804000
1996-05-21,5.134392262,5.25,5.40625,5.234375,5.40625,6096000
1996-05-22,5.119109631,5.234375,5.3125,5.15625,5.21875,4905600
1996-05-23,5.119109631,5.234375,5.328125,5.1875,5.28125,5247200
1996-05-24,4.920458317,5.03125,5.25,5,5.25,8288000
1996-05-28,4.630121231,4.734375,5.03125,4.71875,5.03125,16876000
1996-05-29,4.55371666,4.65625,4.8125,4.546875,4.734375,11019200
1996-05-30,4.599558353,4.703125,4.78125,4.546875,4.65625,11524000
1996-05-31,4.538434982,4.640625,4.8125,4.609375,4.75,8928800
1996-06-03,4.416187286,4.515625,4.671875,4.5,4.625,8892000
1996-06-04,4.385625362,4.484375,4.59375,4.4375,4.5625,8717600
1996-06-05,4.492594242,4.59375,4.65625,4.445312977,4.484375,10564000
1996-06-06,4.286301136,4.382812977,4.625,4.359375,4.59375,11274400
1996-06-07,4.324501991,4.421875,4.453125,4.1875,4.28125,14816800
1996-06-10,4.462030411,4.5625,4.6875,4.4375,4.453125,16660800
1996-06-11,4.462030411,4.5625,4.671875,4.546875,4.625,10683200
1996-06-12,4.400905609,4.5,4.6875,4.484375,4.625,7607200
1996-06-13,4.55371666,4.65625,4.671875,4.375,4.46875,13545600
1996-06-14,4.27865839,4.375,4.6875,4.375,4.65625,9552000
1996-06-17,4.186974049,4.28125,4.46875,4.265625,4.40625,8468800
1996-06-18,4.202254295,4.296875,4.46875,4.273437977,4.296875,8958400
1996-06-19,4.400905609,4.5,4.53125,4.296875,4.328125,7618400
1996-06-20,4.416187286,4.515625,4.546875,4.296875,4.5,12151200
1996-06-21,4.400905609,4.5,4.5625,4.421875,4.546875,13801600
1996-06-24,4.248096466,4.34375,4.484375,4.3125,4.46875,7544000
1996-06-25,4.141130447,4.234375,4.390625,4.21875,4.34375,7737600
1996-06-26,4.255739689,4.351562977,4.40625,4.203125,4.3125,24068800
1996-06-27,4.316863537,4.414062977,4.421875,4.28125,4.390625,7972800
1996-06-28,4.385625362,4.484375,4.578125,4.421875,4.4375,5859200
1996-07-01,4.416187286,4.515625,4.546875,4.421875,4.484375,5490400
1996-07-02,4.408549786,4.507812977,4.578125,4.484375,4.484375,4272000
1996-07-03,4.315204144,4.40625,4.5,4.375,4.484375,6472000
1996-07-05,4.299901962,4.390625,4.46875,4.390625,4.40625,2642400
1996-07-08,4.269297123,4.359375,4.453125,4.359375,4.375,5810400
1996-07-09,4.269297123,4.359375,4.40625,4.328125,4.390625,7054400
1996-07-10,4.14688015,4.234375,4.359375,4.21875,4.328125,7583200
1996-07-11,3.978557348,4.0625,4.1875,4,4.1875,13965600
1996-07-12,3.978557348,4.0625,4.109375,4,4.078125,6708000
1996-07-15,3.680166006,3.757812977,4.0625,3.75,4.03125,9891200
1996-07-16,3.687815905,3.765625,3.84375,3.5625,3.71875,15749600
1996-07-17,3.856139421,3.9375,4.0625,3.84375,3.875,11099200
1996-07-18,4.315204144,4.40625,4.453125,4.015625,4.03125,14577600
1996-07-19,4.009160042,4.09375,4.40625,4.03125,4.375,7928000
1996-07-22,3.993859291,4.078125,4.09375,3.96875,4.0625,3684800
1996-07-23,3.917348146,4,4.15625,3.90625,4.109375,7219200
1996-07-24,3.718420506,3.796875,3.84375,3.703125,3.84375,18756800
1996-07-25,3.947952271,4.03125,4.03125,3.78125,3.84375,9675200
1996-07-26,3.886744499,3.96875,4.09375,3.890625,4.03125,9187200
1996-07-29,3.733723402,3.8125,3.96875,3.8125,3.921875,5681600
1996-07-30,3.718420506,3.796875,3.875,3.703125,3.84375,7336800
1996-07-31,3.718420506,3.796875,3.90625,3.71875,3.78125,6652000
1996-08-01,3.779628754,3.859375,3.890625,3.75,3.8125,4343200
1996-08-02,3.779628754,3.859375,3.96875,3.84375,3.90625,7012800
1996-08-05,3.764327765,3.84375,3.90625,3.8125,3.890625,3353600
1996-08-06,4.055067539,4.140625,4.140625,3.8125,3.859375,7827200
1996-08-07,4.07036972,4.15625,4.203125,3.953125,4.15625,6827200
1996-08-08,4.009160042,4.09375,4.15625,4.03125,4.125,5006400
1996-08-09,4.009160042,4.09375,4.140625,4.03125,4.078125,2749600
1996-08-12,3.993859291,4.078125,4.125,4.015625,4.09375,3659200
1996-08-13,3.917348146,4,4.109375,4,4.078125,4657600
1996-08-14,3.978557348,4.0625,4.09375,4,4.03125,4835200
1996-08-15,4.039766788,4.125,4.171875,4.015625,4.015625,3428800
1996-08-16,3.978557348,4.0625,4.125,4.03125,4.109375,1737600
1996-08-19,3.947952271,4.03125,4.09375,4.015625,4.03125,2592800
1996-08-20,4.177484989,4.265625,4.296875,4.046875,4.046875,6291200
1996-08-21,4.560038567,4.65625,4.671875,4.15625,4.234375,17182400
1996-08-22,4.376412868,4.46875,4.71875,4.4375,4.625,9200800
1996-08-23,4.376412868,4.46875,4.5625,4.421875,4.4375,3904000
1996-08-26,4.299901962,4.390625,4.484375,4.375,4.46875,2936800
1996-08-27,4.391714573,4.484375,4.5,4.359375,4.40625,3308000
1996-08-28,4.590643883,4.6875,4.734375,4.453125,4.507812977,18147200
1996-08-29,4.407017231,4.5,4.6875,4.5,4.65625,6544000
1996-08-30,4.269297123,4.359375,4.53125,4.34375,4.53125,6338400
1996-09-03,4.315204144,4.40625,4.46875,4.28125,4.28125,6437600
1996-09-04,4.208090305,4.296875,4.398437977,4.265625,4.390625,4982400
1996-09-05,4.085670948,4.171875,4.234375,4.09375,4.234375,8351200
1996-09-06,4.131579399,4.21875,4.25,4.171875,4.21875,4768000
1996-09-09,4.154531479,4.242187977,4.3125,4.21875,4.234375,5467200
1996-09-10,4.039766788,4.125,4.3125,4.125,4.25,4884800
1996-09-11,4.07036972,4.15625,4.21875,4.09375,4.125,5420000
1996-09-12,4.024463654,4.109375,4.203125,4.078125,4.15625,3806400
1996-09-13,3.947952271,4.03125,4.1875,3.9375,4.140625,13542400
1996-09-16,4.024463654,4.109375,4.203125,4,4.03125,13938400
1996-09-17,4.131579399,4.21875,4.234375,4.03125,4.125,10749600
1996-09-18,4.085670948,4.171875,4.359375,4.171875,4.21875,22113600
1996-09-19,4.414667606,4.507812977,4.53125,4.140625,4.15625,20101600
1996-09-20,4.651853085,4.75,4.78125,4.4375,4.523437977,23103200
1996-09-23,4.605944157,4.703125,4.84375,4.671875,4.71875,11303200
1996-09-24,4.514132023,4.609375,4.734375,4.546875,4.65625,13443200
1996-09-25,4.284598351,4.375,4.609375,4.25,4.59375,22736000
1996-09-26,4.72836256,4.828125,4.875,4.625,4.8125,34128800
1996-09-27,4.636548519,4.734375,4.828125,4.65625,4.828125,9220000
1996-09-30,4.566066742,4.65625,4.75,4.65625,4.71875,5514400
1996-10-01,4.596711159,4.6875,4.734375,4.625,4.671875,8110400
1996-10-02,4.520099163,4.609375,4.765625,4.5625,4.703125,7996000
1996-10-03,4.382197857,4.46875,4.625,4.46875,4.625,3924000
1996-10-04,4.259618282,4.34375,4.5625,4.28125,4.515625,9608000
1996-10-07,4.144700527,4.226562977,4.359375,4.171875,4.328125,8655200
1996-10-08,4.35155344,4.4375,4.484375,4.203125,4.28125,13790400
1996-10-09,4.443488598,4.53125,4.609375,4.46875,4.484375,11224800
1996-10-10,4.397518635,4.484375,4.59375,4.40625,4.546875,6735200
1996-10-11,4.520099163,4.609375,4.65625,4.484375,4.53125,6987200
1996-10-14,4.612033844,4.703125,4.703125,4.609375,4.625,6652800
1996-10-15,4.535421371,4.625,4.765625,4.609375,4.734375,8420000
1996-10-16,4.535421371,4.625,4.6875,4.546875,4.640625,11666400
1996-10-17,4.520099163,4.609375,4.734375,4.609375,4.71875,6475200
1996-10-18,4.474131107,4.5625,4.65625,4.53125,4.609375,3542400
1996-10-21,4.382197857,4.46875,4.71875,4.46875,4.53125,4098400
1996-10-22,4.228973866,4.3125,4.515625,4.25,4.46875,10912800
1996-10-23,4.259618282,4.34375,4.375,4.234375,4.265625,5388800
1996-10-24,4.259618282,4.34375,4.5,4.34375,4.359375,5434400
1996-10-25,4.15236187,4.234375,4.34375,4.21875,4.328125,3328000
1996-10-28,4.137040615,4.21875,4.328125,4.203125,4.265625,2557600
1996-10-29,4.014460564,4.09375,4.296875,4.0625,4.28125,5767200
1996-10-30,4.167684555,4.25,4.3125,4.09375,4.125,5993600
1996-10-31,4.244297504,4.328125,4.390625,4.28125,4.375,13182400
1996-11-01,4.198328495,4.28125,4.328125,4.21875,4.328125,11614400
1996-11-04,4.137040615,4.21875,4.3125,4.203125,4.3125,2515200
1996-11-05,4.075750351,4.15625,4.25,4.109375,4.234375,4952800
1996-11-06,4.228973866,4.3125,4.328125,4.109375,4.140625,10140800
1996-11-07,4.290262222,4.375,4.46875,4.28125,4.3125,7133600
1996-11-08,4.305586815,4.390625,4.5,4.328125,4.375,5752000
1996-11-11,4.520099163,4.609375,4.671875,4.375,4.390625,13075200
1996-11-12,4.780580044,4.875,5.046875,4.640625,4.6875,31832800
1996-11-13,4.910820007,5.007812977,5.109375,4.890625,4.890625,22049600
1996-11-14,5.025738716,5.125,5.171875,5.015625,5.015625,12971200
1996-11-15,5.209605694,5.3125,5.375,5.171875,5.203125,25739200
1996-11-18,5.087027073,5.1875,5.515625,5.15625,5.34375,17768000
1996-11-19,5.087027073,5.1875,5.203125,5.03125,5.125,8841600
1996-11-20,4.94912529,5.046875,5.234375,4.984375,5.171875,8136800
1996-11-21,4.887835503,4.984375,5.0625,4.9375,5.03125,5715200
1996-11-22,4.841868877,4.9375,5.0625,4.890625,5.015625,9350400
1996-11-25,4.841868877,4.9375,5.03125,4.84375,4.90625,5056800
1996-11-26,4.841868877,4.9375,5.09375,4.90625,4.9375,9159200
1996-11-27,4.841868877,4.9375,4.96875,4.875,4.96875,7591200
1996-11-29,4.841868877,4.9375,4.953125,4.921875,4.921875,1774400
1996-12-02,5.316863537,5.421875,5.421875,4.875,4.9375,18624000
1996-12-03,5.163638115,5.265625,5.5,5.21875,5.484375,11695200
1996-12-04,5.194283009,5.296875,5.359375,5.21875,5.234375,4271200
1996-12-05,5.148316383,5.25,5.3125,5.25,5.25,4440800
1996-12-06,4.964448452,5.0625,5.203125,5,5.03125,11951200
1996-12-09,5.041059971,5.140625,5.21875,5.078125,5.09375,5236800
1996-12-10,4.94912529,5.046875,5.25,5.046875,5.1875,7822400
1996-12-11,4.903158188,5,5.03125,4.90625,4.90625,8084800
1996-12-12,4.811224461,4.90625,5.09375,4.90625,5.078125,4644000
1996-12-13,4.811224461,4.90625,4.953125,4.8125,4.84375,5424800
1996-12-16,4.780580044,4.875,5,4.875,4.953125,5973600
1996-12-17,4.903158188,5,5.015625,4.8125,4.8125,7688000
1996-12-18,5.010413647,5.109375,5.15625,4.953125,5.046875,7268800
1996-12-19,5.117672443,5.21875,5.3125,5.0625,5.125,8404000
1996-12-20,4.995092869,5.09375,5.296875,5.078125,5.234375,3803200
1996-12-23,4.826546669,4.921875,5.125,4.890625,5.09375,5130400
1996-12-24,4.780580044,4.875,4.9375,4.84375,4.90625,2452000
1996-12-26,4.673322678,4.765625,4.90625,4.71875,4.90625,5224000
1996-12-27,4.550742626,4.640625,4.75,4.640625,4.71875,4256800
1996-12-30,4.596711159,4.6875,4.75,4.640625,4.640625,4024000
1996-12-31,4.581388474,4.671875,4.8125,4.59375,4.6875,6066400
